id,trial,inventory,first,second,success,results
36,159,40,25,25,0,-1
36,160,40,43,43,0,-1
36,161,41,62,62,1,[509]
36,162,41,104,104,0,-1
36,163,41,116,116,0,-1
36,164,41,127,127,0,-1
36,165,41,144,144,0,-1
36,166,41,147,147,0,-1
36,167,41,156,156,0,-1
36,168,41,160,160,0,-1
36,169,41,185,185,0,-1
36,170,41,200,200,0,-1
36,171,42,206,206,1,[207]
36,172,42,207,207,0,-1
36,173,42,214,214,0,-1
36,174,42,223,223,0,-1
36,175,42,238,238,0,-1
36,176,42,266,266,0,-1
36,177,42,294,294,0,-1
36,178,43,309,309,1,[311]
36,179,43,311,311,0,-1
36,180,43,314,314,0,-1
36,181,43,325,325,0,-1
36,182,44,364,364,1,[198]
36,183,44,198,198,0,-1
36,184,44,369,369,0,-1
36,185,45,376,376,1,[179]
36,186,45,179,179,0,-1
36,187,45,382,382,0,-1
36,188,45,390,390,0,-1
36,189,46,397,397,1,[126]
36,190,46,126,126,0,-1
36,191,47,409,409,1,[326]
36,192,47,326,326,0,-1
36,193,47,424,424,0,-1
36,194,47,453,453,0,-1
36,195,47,458,458,0,-1
36,196,47,462,462,0,-1
36,197,47,484,484,0,-1
36,198,48,509,509,1,[243]
36,199,48,525,525,0,-1
36,200,48,43,243,0,-1
36,201,49,243,243,1,[505]
36,202,50,505,505,1,[101]
36,203,50,101,101,0,-1
36,204,50,0,1,1,-1
36,205,50,43,101,0,-1
36,206,50,101,104,0,-1
36,207,50,104,309,0,-1
36,208,50,160,369,0,-1
36,209,50,369,376,0,-1
36,210,50,0,8,0,-1
36,211,50,0,25,0,-1
36,212,50,0,43,0,-1
36,213,50,0,62,0,-1
36,214,50,0,101,0,-1
36,215,50,0,104,1,-1
36,216,50,0,116,0,-1
36,217,51,0,126,1,[324]
36,218,51,324,324,0,-1
36,219,51,0,127,0,-1
36,220,51,0,144,0,-1
36,221,51,0,147,0,-1
36,222,51,0,156,1,-1
36,223,51,0,160,0,-1
36,224,51,0,179,0,-1
36,225,51,0,185,0,-1
36,226,52,0,198,1,[366]
36,227,52,0,200,0,-1
36,228,53,0,206,1,[18]
36,229,53,0,18,0,-1
36,230,54,0,207,1,[471]
36,231,54,0,214,1,-1
36,232,54,0,223,0,-1
36,233,54,0,238,0,-1
36,234,54,0,243,0,-1
36,235,54,0,266,1,-1
36,236,54,0,294,0,-1
36,237,54,0,309,1,-1
36,238,54,0,311,0,-1
36,239,54,0,314,0,-1
36,240,54,0,324,0,-1
36,241,54,0,325,0,-1
36,242,54,0,326,0,-1
36,243,54,0,364,1,-1
36,244,55,0,366,1,[264]
36,245,55,0,264,0,-1
36,246,55,0,369,0,-1
36,247,55,0,376,0,-1
36,248,55,0,382,0,-1
36,249,55,0,390,0,-1
36,250,55,0,397,1,-1
36,251,55,0,409,1,-1
36,252,55,0,424,0,-1
36,253,55,0,453,0,-1
36,254,55,0,458,0,-1
36,255,55,0,462,0,-1
36,256,55,0,471,0,-1
36,257,55,0,505,0,-1
36,258,55,0,506,0,-1
36,259,55,0,509,0,-1
36,260,55,0,525,0,-1
36,261,55,18,471,0,-1
36,262,55,43,471,0,-1
36,263,55,326,471,0,-1
36,264,55,1,8,0,-1
36,265,55,1,18,0,-1
36,266,55,1,25,0,-1
36,267,55,1,43,0,-1
36,268,55,1,62,0,-1
36,269,55,1,101,0,-1
36,270,55,1,104,0,-1
36,271,55,1,116,0,-1
36,272,55,1,126,0,-1
36,273,55,1,127,0,-1
36,274,55,1,144,1,-1
36,275,55,1,147,0,-1
36,276,55,1,156,0,-1
36,277,55,1,160,0,-1
36,278,55,1,179,0,-1
36,279,55,1,185,0,-1
36,280,55,1,198,0,-1
36,281,55,1,206,0,-1
36,282,55,1,207,0,-1
36,283,55,1,214,0,-1
36,284,55,1,223,1,-1
36,285,55,1,238,0,-1
36,286,55,1,243,0,-1
36,287,55,1,264,0,-1
36,288,55,1,266,0,-1
36,289,55,1,294,0,-1
36,290,55,1,309,1,-1
36,291,55,1,311,0,-1
36,292,55,1,314,1,-1
36,293,55,1,324,0,-1
36,294,55,1,325,0,-1
36,295,56,1,326,1,[396]
36,296,56,0,396,0,-1
36,297,56,1,364,1,-1
36,298,56,1,366,0,-1
36,299,56,1,369,0,-1
36,300,56,1,376,0,-1
36,301,56,1,382,0,-1
36,302,56,1,390,0,-1
36,303,56,1,396,0,-1
36,304,56,1,397,1,-1
36,305,56,1,409,1,-1
36,306,56,1,424,1,-1
36,307,56,1,453,0,-1
36,308,56,1,458,1,-1
36,309,56,1,462,0,-1
36,310,56,1,471,0,-1
36,311,56,1,484,0,-1
36,312,56,1,505,0,-1
36,313,56,1,506,0,-1
36,314,56,1,509,0,-1
36,315,56,1,525,0,-1
36,316,56,214,396,0,-1
36,317,56,243,396,0,-1
36,318,56,396,397,0,-1
36,319,56,396,458,0,-1
36,320,56,396,462,0,-1
36,321,56,2,8,0,-1
36,322,56,2,18,0,-1
36,323,56,2,25,0,-1
36,324,56,2,43,0,-1
36,325,56,2,62,0,-1
36,326,56,2,101,0,-1
36,327,56,3,101,0,-1
36,328,56,101,525,0,-1
36,329,56,2,104,1,-1
36,330,56,2,116,0,-1
36,331,56,2,126,0,-1
36,332,56,2,127,0,-1
36,333,57,126,525,1,[143]
36,334,57,2,143,0,-1
36,335,57,2,144,0,-1
36,336,57,2,147,1,-1
36,337,57,2,156,1,-1
36,338,57,2,160,0,-1
36,339,57,2,179,0,-1
36,340,57,2,185,0,-1
36,341,57,2,198,0,-1
36,342,57,2,200,0,-1
36,343,57,2,206,0,-1
36,344,57,2,207,0,-1
36,345,57,2,214,0,-1
36,346,57,2,223,0,-1
36,347,57,2,238,0,-1
36,348,57,2,243,0,-1
36,349,57,2,264,0,-1
36,350,57,2,266,1,-1
36,351,57,2,294,0,-1
36,352,57,2,309,0,-1
36,353,57,2,311,0,-1
36,354,57,2,324,0,-1
36,355,57,2,326,0,-1
36,356,57,2,364,1,-1
36,357,57,2,366,0,-1
36,358,57,2,369,0,-1
36,359,57,2,376,1,-1
36,360,57,143,143,0,-1
36,361,57,2,382,0,-1
36,362,57,2,390,0,-1
36,363,57,2,396,0,-1
36,364,57,2,409,0,-1
36,365,57,2,424,1,-1
36,366,57,2,453,1,-1
36,367,57,2,458,0,-1
36,368,57,2,462,0,-1
36,369,57,2,471,0,-1
36,370,57,2,505,0,-1
36,371,57,2,509,0,-1
36,372,57,2,525,0,-1
36,373,57,2,506,0,-1
36,374,57,3,8,0,-1
36,375,57,3,18,0,-1
36,376,57,3,25,0,-1
36,377,57,3,62,0,-1
36,378,57,3,104,1,-1
36,379,57,3,116,0,-1
36,380,57,3,126,0,-1
36,381,57,3,127,0,-1
36,382,57,3,143,0,-1
36,383,57,3,147,0,-1
36,384,57,3,156,1,-1
36,385,57,3,160,0,-1
36,386,57,3,179,0,-1
36,387,57,3,185,0,-1
36,388,57,3,198,0,-1
36,389,57,3,207,0,-1
36,390,57,3,243,0,-1
36,391,57,3,264,0,-1
36,392,57,3,311,0,-1
36,393,57,3,314,0,-1
36,394,57,3,324,0,-1
36,395,57,3,326,0,-1
36,396,57,3,366,0,-1
36,397,58,3,369,1,[24]
36,398,58,24,24,0,-1
36,399,58,3,24,0,-1
36,400,58,2,24,0,-1
36,401,58,1,24,0,-1
36,402,58,0,24,0,-1
36,403,58,24,25,0,-1
36,404,58,24,104,0,-1
36,405,58,8,382,0,-1
36,406,58,3,396,0,-1
36,407,58,3,409,0,-1
36,408,58,3,471,0,-1
36,409,58,3,505,0,-1
36,410,58,3,509,0,-1
36,411,58,8,18,0,-1
36,412,58,8,24,0,-1
36,413,58,8,25,0,-1
36,414,58,8,43,0,-1
36,415,58,8,62,0,-1
36,416,58,8,101,0,-1
36,417,58,8,104,0,-1
36,418,58,8,116,0,-1
36,419,58,8,126,0,-1
36,420,58,8,127,0,-1
36,421,58,8,143,0,-1
36,422,58,8,144,0,-1
36,423,58,8,147,0,-1
36,424,58,8,156,0,-1
36,425,58,8,160,0,-1
36,426,58,8,179,0,-1
36,427,58,8,185,0,-1
36,428,58,8,198,0,-1
36,429,58,8,200,0,-1
36,430,58,8,206,0,-1
36,431,58,8,207,0,-1
36,432,58,8,214,0,-1
36,433,58,8,223,0,-1
36,434,58,8,238,0,-1
36,435,58,8,243,0,-1
36,436,58,8,264,0,-1
36,437,58,8,266,0,-1
36,438,58,266,294,0,-1
36,439,58,8,294,0,-1
36,440,58,8,309,0,-1
36,441,58,8,311,0,-1
36,442,58,8,314,0,-1
36,443,58,8,324,0,-1
36,444,58,8,326,0,-1
36,445,58,8,325,0,-1
36,446,58,8,364,0,-1
36,447,58,8,366,0,-1
36,448,58,8,369,0,-1
36,449,58,8,376,0,-1
36,450,58,8,382,0,-1
36,451,58,8,390,0,-1
36,452,58,8,396,0,-1
36,453,58,8,397,0,-1
36,454,58,8,409,0,-1
36,455,58,8,424,0,-1
36,456,58,8,453,0,-1
36,457,59,8,458,1,[307]
36,458,59,8,462,0,-1
36,459,59,8,471,0,-1
36,460,59,8,484,0,-1
36,461,59,8,505,0,-1
36,462,59,8,506,0,-1
36,463,59,8,509,0,-1
36,464,59,8,525,0,-1
36,465,60,364,509,1,[256]
36,466,60,256,256,0,-1
36,467,60,8,256,0,-1
36,468,60,3,256,0,-1
36,469,60,2,256,0,-1
36,470,60,1,256,0,-1
36,471,60,0,256,0,-1
36,472,60,307,307,0,-1
36,473,60,0,307,0,-1
36,474,60,1,307,0,-1
36,475,60,2,307,0,-1
36,476,60,3,307,0,-1
36,477,60,18,24,0,-1
36,478,60,24,25,0,-1
36,479,60,24,43,0,-1
36,480,60,18,18,0,-1
36,481,60,24,101,0,-1
36,482,60,18,101,0,-1
36,483,60,24,62,0,-1
36,484,60,24,104,0,-1
36,485,60,24,116,0,-1
36,486,60,24,127,0,-1
36,487,60,24,126,0,-1
36,488,60,24,143,0,-1
36,489,60,24,144,0,-1
36,490,60,24,147,0,-1
36,491,60,24,160,0,-1
36,492,60,24,156,0,-1
36,493,60,24,179,0,-1
36,494,60,24,185,0,-1
36,495,60,24,198,0,-1
36,496,60,24,200,0,-1
36,497,60,24,206,0,-1
36,498,60,24,207,0,-1
36,499,60,24,214,0,-1
36,500,60,24,223,0,-1
36,501,60,24,238,0,-1
36,502,60,24,243,0,-1
36,503,60,24,256,0,-1
36,504,60,24,266,0,-1
36,505,60,24,294,0,-1
36,506,60,24,307,0,-1
36,507,60,24,309,0,-1
36,508,60,24,311,0,-1
36,509,60,24,314,0,-1
36,510,60,24,324,0,-1
36,511,60,24,325,0,-1
36,512,60,24,326,0,-1
36,513,60,24,364,0,-1
36,514,60,24,366,0,-1
36,515,60,24,369,0,-1
36,516,60,24,376,0,-1
36,517,60,24,382,0,-1
36,518,60,24,390,0,-1
36,519,60,24,396,0,-1
36,520,60,24,397,0,-1
36,521,60,24,409,0,-1
36,522,60,24,424,0,-1
36,523,60,24,453,0,-1
36,524,60,24,458,0,-1
36,525,60,24,462,0,-1
36,526,60,24,471,0,-1
36,527,60,24,484,0,-1
36,528,60,24,505,0,-1
36,529,60,24,506,0,-1
36,530,60,24,509,0,-1
36,531,60,24,525,0,-1
36,532,60,8,206,0,-1
36,533,60,18,206,0,-1
36,534,60,24,206,0,-1
36,535,60,25,206,0,-1
36,536,60,43,206,0,-1
36,537,60,62,206,0,-1
36,538,60,101,206,0,-1
36,539,60,104,206,0,-1
36,540,60,116,206,0,-1
36,541,60,126,206,0,-1
36,542,60,127,206,0,-1
36,543,60,206,223,0,-1
36,544,60,198,206,0,-1
36,545,60,198,509,0,-1
36,546,60,18,43,0,-1
36,547,60,18,214,0,-1
36,548,60,18,207,0,-1
36,549,60,18,206,0,-1
36,550,60,25,43,0,-1
36,551,60,25,62,0,-1
36,552,60,25,101,0,-1
36,553,60,62,101,0,-1
36,554,60,25,62,0,-1
36,555,60,43,62,0,-1
36,556,60,18,62,0,-1
36,557,60,62,104,0,-1
36,558,60,62,116,0,-1
36,559,60,62,126,0,-1
36,560,60,62,127,0,-1
36,561,60,62,143,0,-1
36,562,60,62,144,0,-1
36,563,60,62,147,0,-1
36,564,60,62,101,0,-1
36,565,60,101,147,0,-1
36,566,60,62,156,0,-1
36,567,60,62,160,0,-1
36,568,60,62,179,0,-1
36,569,60,62,185,0,-1
36,570,60,62,198,0,-1
36,571,60,62,200,0,-1
36,572,60,62,206,0,-1
36,573,60,62,207,0,-1
36,574,60,62,214,0,-1
36,575,60,62,223,0,-1
36,576,60,62,238,0,-1
36,577,60,62,243,0,-1
36,578,60,62,256,0,-1
36,579,60,62,264,0,-1
36,580,60,62,266,0,-1
36,581,60,62,294,0,-1
36,582,60,62,307,0,-1
36,583,60,62,309,0,-1
36,584,60,62,311,0,-1
36,585,60,62,314,0,-1
36,586,60,62,324,0,-1
36,587,60,62,325,0,-1
36,588,60,62,326,0,-1
36,589,60,62,364,0,-1
36,590,60,62,366,0,-1
36,591,60,62,369,0,-1
36,592,60,62,382,0,-1
36,593,60,62,390,0,-1
36,594,60,62,396,0,-1
36,595,60,43,397,0,-1
36,596,60,62,397,0,-1
36,597,60,62,409,0,-1
36,598,60,62,424,0,-1
36,599,60,62,453,0,-1
36,600,60,62,458,0,-1
36,601,60,62,462,0,-1
36,602,60,62,471,0,-1
36,603,60,62,484,0,-1
36,604,60,62,506,0,-1
36,605,60,62,505,0,-1
36,606,60,62,509,0,-1
36,607,60,62,525,0,-1
36,608,60,18,369,0,-1
36,609,60,24,369,0,-1
36,610,60,25,369,0,-1
36,611,60,43,369,0,-1
36,612,60,62,369,0,-1
36,613,60,104,369,0,-1
36,614,60,116,369,0,-1
36,615,60,127,369,0,-1
36,616,60,18,376,0,-1
36,617,60,25,376,0,-1
36,618,60,62,376,0,-1
36,619,60,101,376,0,-1
36,620,60,104,376,0,-1
36,621,60,116,376,0,-1
36,622,60,126,376,0,-1
36,623,60,127,376,0,-1
36,624,60,143,376,0,-1
36,625,60,144,376,0,-1
36,626,60,147,376,0,-1
36,627,60,156,376,0,-1
36,628,60,160,376,0,-1
36,629,60,179,376,0,-1
36,630,60,185,376,0,-1
36,631,60,198,376,0,-1
36,632,60,200,376,0,-1
36,633,60,206,376,0,-1
36,634,60,207,376,0,-1
36,635,60,214,376,0,-1
36,636,60,223,376,0,-1
36,637,60,238,376,0,-1
36,638,60,243,376,0,-1
36,639,60,256,376,0,-1
36,640,60,264,376,0,-1
36,641,60,266,376,0,-1
36,642,60,294,376,0,-1
36,643,60,307,376,0,-1
36,644,60,309,376,1,-1
36,645,61,326,506,1,[255]
36,646,62,156,294,1,[154]
36,647,63,266,369,1,[213]
36,648,64,104,156,1,[459]
36,649,65,314,364,1,[469]
36,650,66,147,326,1,[494]
36,651,67,326,525,1,[517]
36,652,67,326,364,1,-1
36,653,67,326,364,1,-1
36,654,67,8,326,0,-1
36,655,67,364,366,0,-1
36,656,67,364,517,0,-1
36,657,67,364,409,1,-1
36,658,68,364,369,1,[105]
36,659,69,156,506,1,[22]
36,660,70,156,525,1,[246]
36,661,71,3,517,1,[442]
36,662,72,160,294,1,[219]
36,663,73,160,424,1,[174]
36,664,74,223,294,1,[65]
36,665,75,255,255,1,[19]
36,666,76,105,294,1,[456]
36,667,77,294,458,1,[52]
36,668,78,198,364,1,[181]
36,669,79,105,369,1,[128]
36,670,80,156,397,1,[401]
36,671,81,314,397,1,[102]
36,672,82,364,397,1,[71]
36,673,82,397,469,0,-1
36,674,83,424,458,1,[306]
36,675,84,294,453,1,[57]
36,676,85,397,458,1,[400]
36,677,86,156,469,1,[273]
36,678,87,3,273,1,[49]
36,679,88,52,52,1,[406]
36,680,89,52,154,1,[53]
36,681,90,52,214,1,[408]
36,682,91,52,294,1,[473]
36,683,92,102,273,1,[212]
36,684,93,126,458,1,[375]
36,685,94,128,294,1,[381]
36,686,94,24,273,0,-1
36,687,95,2,273,1,[244]
36,688,96,154,206,1,[275]
36,689,97,154,294,1,[529]
36,690,97,1,102,1,-1
36,691,97,1,102,1,-1
36,692,98,181,366,1,[514]
36,693,99,181,462,1,[464]
36,694,99,206,294,1,-1
36,695,100,206,424,1,[478]
36,696,101,214,462,1,[231]
36,697,102,243,424,1,[425]
36,698,103,243,525,1,[527]
36,699,104,273,458,1,[149]
36,700,105,65,294,1,[222]
36,701,106,273,294,1,[383]
36,702,107,294,462,1,[211]
36,703,108,309,382,1,[516]
36,704,109,273,326,1,[363]
36,705,110,306,326,1,[480]
36,706,111,206,364,1,[218]
36,707,111,364,462,1,-1
36,708,112,376,462,1,[377]
36,709,113,294,382,1,[63]
36,710,114,206,397,1,[242]
36,711,115,306,424,1,[322]
36,712,116,424,462,1,[125]
36,713,117,306,462,1,[148]
36,714,118,273,469,1,[30]
36,715,119,382,509,1,[123]
36,716,119,0,206,1,-1
36,717,120,30,207,1,[297]
36,718,121,43,207,1,[465]
36,719,122,43,49,1,[410]
36,720,123,2,49,1,[332]
36,721,124,49,181,1,[245]
36,722,125,49,231,1,[320]
36,723,126,49,243,1,[50]
36,724,127,49,264,1,[141]
36,725,128,49,294,1,[5]
36,726,129,49,377,1,[342]
36,727,130,125,322,1,[496]
36,728,131,1,149,1,[328]
36,729,132,149,326,1,[229]
36,730,133,149,397,1,[495]
36,731,134,149,469,1,[280]
36,732,134,3,154,0,-1
36,733,134,154,156,0,-1
36,734,135,154,408,1,[268]
36,735,136,154,473,1,[277]
36,736,137,160,207,1,[393]
36,737,138,1,49,1,[348]
36,738,139,1,222,1,[177]
36,739,140,206,377,1,[371]
36,740,141,52,222,1,[41]
36,741,142,154,222,1,[476]
36,742,143,223,529,1,[145]
36,743,144,231,231,1,[232]
36,744,145,211,243,1,[36]
36,745,146,231,243,1,[37]
36,746,147,30,244,1,[420]
36,747,148,49,244,1,[14]
36,748,149,52,244,1,[55]
36,749,150,144,244,1,[10]
36,750,151,154,244,1,[153]
36,751,152,156,244,1,[531]
36,752,153,1,244,1,[171]
36,753,154,198,244,1,[199]
36,754,155,207,244,1,[319]
36,755,156,222,244,1,[115]
36,756,157,231,244,1,[405]
36,757,158,243,244,1,[163]
36,758,159,244,244,1,[282]
36,759,160,244,275,1,[252]
36,760,161,244,306,1,[23]
36,761,162,244,364,1,[166]
36,762,163,244,376,1,[109]
36,763,164,244,383,1,[121]
36,764,165,244,408,1,[221]
36,765,166,244,442,1,[316]
36,766,167,244,517,1,[467]
36,767,168,154,275,1,[274]
36,768,169,231,294,1,[318]
36,769,170,244,294,1,[485]
36,770,171,275,294,1,[265]
36,771,172,49,309,1,[146]
36,772,173,49,322,1,[333]
36,773,174,322,478,1,[449]
36,774,174,242,364,0,-1
36,775,175,273,377,1,[500]
36,776,176,377,377,1,[134]
36,777,176,425,425,1,-1
36,778,177,369,464,1,[327]
36,779,178,244,473,1,[511]
36,780,179,458,473,1,[159]
36,781,179,154,242,0,-1
36,782,180,0,222,1,[513]
36,783,181,0,377,1,[336]
36,784,182,154,527,1,[526]
36,785,183,5,23,1,[445]
36,786,184,5,244,1,[354]
36,787,185,5,326,1,[413]
36,788,186,5,383,1,[137]
36,789,187,14,316,1,[230]
36,790,188,49,101,1,[352]
36,791,189,49,115,1,[507]
36,792,190,49,166,1,[94]
36,793,191,49,405,1,[118]
36,794,192,49,500,1,[343]
36,795,193,5,52,1,[234]
36,796,194,55,326,1,[416]
36,797,195,57,485,1,[454]
36,798,196,2,115,1,[215]
36,799,197,115,273,1,[539]
36,800,198,115,375,1,[315]
36,801,198,115,242,0,-1
36,802,199,116,485,1,[479]
36,803,200,2,166,1,[169]
36,804,201,141,149,1,[142]
36,805,202,149,327,1,[290]
36,806,203,109,154,1,[193]
36,807,204,115,154,1,[191]
36,808,204,154,318,0,-1
36,809,204,154,318,0,-1
36,810,204,156,318,0,-1
36,811,205,154,319,1,[110]
36,812,206,159,244,1,[303]
36,813,207,160,449,1,[466]
36,814,208,37,166,1,[165]
36,815,209,166,273,1,[279]
36,816,210,181,282,1,[387]
36,817,211,101,185,1,[428]
36,818,212,229,244,1,[86]
36,819,213,243,420,1,[241]
36,820,214,55,244,1,[502]
36,821,215,244,471,1,[472]
36,822,216,244,485,1,[157]
36,823,216,255,387,0,-1
36,824,217,265,266,1,[267]
36,825,218,43,274,1,[276]
36,826,219,244,277,1,[259]
36,827,220,1,280,1,[136]
36,828,221,280,377,1,[90]
36,829,222,280,382,1,[11]
36,830,223,306,449,1,[443]
36,831,224,326,449,1,[450]
36,832,225,22,327,1,[438]
36,833,226,166,364,1,[521]
36,834,227,109,376,1,[432]
36,835,228,409,500,1,[317]
36,836,229,326,420,1,[414]
36,837,230,52,449,1,[419]
36,838,231,369,449,1,[51]
36,839,232,449,449,1,[113]
36,840,232,113,449,0,-1
36,841,232,51,449,0,-1
36,842,233,462,485,1,[440]
36,843,234,231,485,1,[360]
36,844,235,274,485,1,[178]
36,845,236,294,485,1,[21]
36,846,237,376,485,1,[499]
36,847,237,206,397,1,-1
36,848,237,242,242,0,-1
36,849,237,3,242,0,-1
36,850,237,0,242,0,-1
36,851,237,242,282,0,-1
36,852,237,242,273,0,-1
36,853,237,242,274,0,-1
36,854,237,242,244,0,-1
36,855,238,0,109,1,[247]
36,856,239,274,529,1,[329]
36,857,240,206,531,1,[119]
36,858,241,5,443,1,[384]
36,859,242,49,432,1,[345]
36,860,242,49,517,0,-1
36,861,243,52,241,1,[404]
36,862,244,52,279,1,[291]
36,863,245,21,65,1,[66]
36,864,245,1,242,0,-1
36,865,245,2,242,0,-1
36,866,245,5,242,0,-1
36,867,245,8,242,0,-1
36,868,245,10,242,0,-1
36,869,245,11,242,0,-1
36,870,245,14,242,0,-1
36,871,245,18,242,0,-1
36,872,245,19,242,0,-1
36,873,245,22,242,0,-1
36,874,245,24,242,0,-1
36,875,245,30,242,0,-1
36,876,245,49,242,0,-1
36,877,245,50,242,0,-1
36,878,245,53,242,0,-1
36,879,245,55,242,0,-1
36,880,245,101,242,0,-1
36,881,245,102,242,0,-1
36,882,245,104,242,0,-1
36,883,245,105,242,0,-1
36,884,245,109,242,0,-1
36,885,245,110,242,0,-1
36,886,245,113,242,0,-1
36,887,245,116,242,0,-1
36,888,245,119,242,0,-1
36,889,245,125,242,0,-1
36,890,245,148,242,0,-1
36,891,245,149,242,0,-1
36,892,245,153,242,0,-1
36,893,245,154,242,0,-1
36,894,245,156,242,0,-1
36,895,245,181,242,0,-1
36,896,245,206,242,0,-1
36,897,245,242,397,0,-1
36,898,245,242,525,0,-1
36,899,245,3,242,0,-1
36,900,245,2,242,0,-1
36,901,245,242,462,0,-1
36,902,245,156,242,0,-1
36,903,245,156,273,0,-1
36,904,245,242,273,0,-1
36,905,246,104,279,1,[417]
36,906,247,110,110,1,[254]
36,907,247,2,136,0,-1
36,908,248,2,443,1,[362]
36,909,249,156,432,1,[27]
36,910,249,157,309,0,-1
36,911,249,157,309,0,-1
36,912,249,157,311,0,-1
36,913,249,1,521,0,-1
36,914,249,49,179,0,-1
36,915,249,229,242,0,-1
36,916,249,242,327,0,-1
36,917,250,207,432,1,[423]
36,918,251,214,279,1,[117]
36,919,251,115,115,0,-1
36,920,252,231,279,1,[239]
36,921,253,243,247,1,[253]
36,922,254,21,244,1,[263]
36,923,255,241,244,1,[130]
36,924,256,104,247,1,[224]
36,925,257,126,247,1,[17]
36,926,258,247,309,1,[205]
36,927,259,1,259,1,[124]
36,928,260,259,469,1,[537]
36,929,261,273,443,1,[9]
36,930,262,126,279,1,[73]
36,931,263,279,309,1,[209]
36,932,264,279,314,1,[351]
36,933,265,247,326,1,[250]
36,934,265,354,499,0,-1
36,935,266,376,428,1,[4]
36,936,267,244,419,1,[323]
36,937,268,119,432,1,[433]
36,938,269,244,432,1,[434]
36,939,270,432,432,1,[54]
36,940,271,432,467,1,[435]
36,941,272,243,443,1,[444]
36,942,273,294,454,1,[488]
36,943,274,0,454,1,[455]
36,944,275,443,458,1,[296]
36,945,276,247,462,1,[373]
36,946,277,479,479,1,[386]
36,947,278,479,485,1,[161]
36,948,279,0,94,1,[95]
36,949,280,458,521,1,[180]
36,950,281,5,9,1,[498]
36,951,281,242,443,0,-1
36,952,282,17,24,1,[26]
36,953,283,55,161,1,[35]
36,954,283,242,275,0,-1
36,955,284,52,117,1,[270]
36,956,285,117,244,1,[298]
36,957,286,117,409,1,[286]
36,958,287,1,117,1,[452]
36,959,288,149,180,1,[341]
36,960,289,209,244,1,[167]
36,961,290,209,311,1,[310]
36,962,291,239,244,1,[87]
36,963,292,239,382,1,[236]
36,964,293,243,263,1,[83]
36,965,293,117,244,1,-1
36,966,294,180,244,1,[31]
36,967,295,244,291,1,[68]
36,968,296,136,263,1,[235]
36,969,297,291,396,1,[260]
36,970,298,239,294,1,[240]
36,971,299,24,296,1,[295]
36,972,300,309,417,1,[12]
36,973,301,1,351,1,[29]
36,974,302,362,390,1,[288]
36,975,302,406,416,0,-1
36,976,303,406,417,1,[535]
36,977,304,250,455,1,[482]
36,978,305,362,462,1,[441]
36,979,306,130,485,1,[457]
36,980,306,309,488,0,-1
36,981,307,0,180,1,[135]
36,982,307,263,527,0,-1
36,983,307,273,364,0,-1
36,984,307,8,273,0,-1
36,985,308,1,135,1,[61]
36,986,308,135,298,0,-1
36,987,309,135,327,1,[133]
36,988,310,156,298,1,[69]
36,989,311,180,298,1,[40]
36,990,312,83,223,1,[77]
36,991,313,239,270,1,[392]
36,992,314,31,243,1,[32]
36,993,315,135,243,1,[203]
36,994,316,244,535,1,[470]
36,995,317,135,273,1,[204]
36,996,318,30,298,1,[538]
36,997,319,109,298,1,[248]
36,998,320,83,397,1,[398]
36,999,320,456,535,0,-1
36,1000,320,294,535,0,-1
36,1001,320,242,298,0,-1
36,1002,321,298,521,1,[88]
36,1003,322,29,61,1,[402]
36,1004,323,1,61,1,[483]
36,1005,323,61,452,0,-1
36,1006,324,61,291,1,[226]
36,1007,325,248,298,1,[299]
36,1008,325,61,242,0,-1
36,1009,325,0,267,0,-1
36,1010,325,242,362,0,-1
36,1011,325,51,242,0,-1
36,1012,325,231,242,0,-1
36,1013,326,43,402,1,[349]
37,0,5,0,1,1,[453]
37,1,6,1,2,1,[266]
37,2,7,0,266,1,[325]
37,3,8,2,3,1,[144]
37,4,8,0,144,0,-1
37,5,8,0,453,0,-1
37,6,9,3,3,1,[369]
37,7,9,2,144,0,-1
37,8,10,2,266,1,[506]
37,9,10,2,325,0,-1
37,10,10,2,369,0,-1
37,11,11,2,453,1,[200]
37,12,11,506,506,0,-1
37,13,11,3,144,0,-1
37,14,12,3,266,1,[458]
37,15,12,2,325,0,-1
37,16,12,2,458,0,-1
37,17,12,2,506,0,-1
37,18,12,3,200,0,-1
37,19,12,3,325,0,-1
37,20,12,144,369,0,-1
37,21,12,144,453,0,-1
37,22,12,144,458,0,-1
37,23,12,144,506,0,-1
37,24,12,200,266,0,-1
37,25,12,200,325,0,-1
37,26,12,200,369,0,-1
37,27,12,200,453,0,-1
37,28,12,200,458,0,-1
37,29,12,200,506,0,-1
37,30,12,266,325,0,-1
37,31,13,266,369,1,[213]
37,32,13,325,369,0,-1
37,33,13,325,458,0,-1
37,34,13,325,506,0,-1
37,35,13,0,213,0,-1
37,36,13,1,213,0,-1
37,37,13,2,213,0,-1
37,38,13,3,213,0,-1
37,39,13,144,213,0,-1
37,40,13,200,213,0,-1
37,41,13,213,266,0,-1
37,42,13,213,325,0,-1
37,43,13,213,369,0,-1
37,44,13,213,453,0,-1
37,45,13,213,458,0,-1
37,46,13,213,506,0,-1
37,47,13,1,506,0,-1
37,48,14,1,458,1,[294]
37,49,14,2,294,0,-1
37,50,15,3,294,1,[390]
37,51,15,144,294,0,-1
37,52,15,200,294,0,-1
37,53,15,213,294,0,-1
37,54,15,266,294,0,-1
37,55,15,294,325,0,-1
